TIME,CONTACT_ANGLE_LEFT,CONTACT_ANGLE_RIGHT,CONTACT_ANGLE_ADVANCING_DEG,CONTACT_ANGLE_RECEDING_DEG
0,72.899769965416,69.603855804946
0.00078125,57.215115609594,57.89213000152
0.0015625,57.217187840055,57.810581797092
0.00234375,57.225378486181,57.792655388841
0.003125,57.233587391569,57.777113713427
0.00390625,57.241791147513,57.761681817855
0.0046875,57.249988467803,57.746277080793
0.00546875,57.258178160204,57.730898628588
0.00625,57.266359032833,57.715548626131
0.00703125,57.274529894007,57.700229341899
0.0078125,57.282689552459,57.684943038215
0.00859375,57.290836817581,57.669691966875
0.009375,57.298970499648,57.654478368685
0.01015625,57.307089410044,57.639304473157
0.0109375,57.315192361485,57.624172498216
0.01171875,57.323278168233,57.60908464992
0.0125,57.331345646314,57.594043122159
0.01328125,57.339393613732,57.579050096395
0.0140625,57.347420890676,57.564107741372
0.01484375,57.355426299728,57.549218212553
0.015625,57.363408666069,57.534383653059
0.01640625,57.371366817682,57.519606191809
0.0171875,57.379299585551,57.504887943748
0.01796875,57.387205803859,57.490231010174
0.01875,57.395084309656,57.475637478104
0.01953125,57.402933944332,57.461113059361
0.0203125,57.410753553127,57.446673730864
0.02109375,57.418541984969,57.432304215658
0.021875,57.426298092977,57.418006402475
0.02265625,57.434020734539,57.403782287662
0.0234375,57.441708771632,57.389633856653
0.02421875,57.44936107096,57.375563077922
0.025,57.45697650411,57.361571904707
0.02578125,57.464553947747,57.347662274071
0.0265625,57.472092283794,57.333839711861
0.02734375,57.479590399605,57.320104456627
0.028125,57.487047188144,57.306456724374
0.02890625,57.494461548157,57.292898345106
0.0296875,57.501832384344,57.279431161514
0.03046875,57.509158607529,57.266057000108
0.03125,57.516439134829,57.252777669971
0.03203125,57.523672889823,57.239594962737
0.0328125,57.530858802713,57.226510652211
0.03359375,57.537995810496,57.213526494432
0.034375,57.545082857119,57.200644227443
0.03515625,57.552118893526,57.187865571168
0.0359375,57.559102878258,57.175192227207
0.03671875,57.566033777027,57.162625878994
0.0375,57.572910563166,57.150168191329
0.03828125,57.579732217785,57.137820810382
0.0390625,57.586497729886,57.12558536361
0.03984375,57.593206096528,57.113463459637
0.040625,57.599856322968,57.101456688122
0.04140625,57.606447422818,57.089566619676
0.0421875,57.612978418189,57.077794805745
0.04296875,57.619448339838,57.066142778519
0.04375,57.625856227315,57.054612050836
0.04453125,57.632201129103,57.043204116084
0.0453125,57.638482102765,57.031920448126
0.04609375,57.644698215078,57.020762501208
0.046875,57.650848542178,57.009731709873
0.04765625,57.656932169695,56.998829488888
0.0484375,57.662948192889,56.988057233175
0.04921875,57.668895716785,56.977416317717
0.05,57.674773856306,56.966908097518
0.05078125,57.680581736405,56.956533907511
0.0515625,57.686318492193,56.946295062505
0.05234375,57.69198326907,56.936192857132
0.053125,57.697575222851,56.926228565769
0.05390625,57.703093519892,56.916403442496
0.0546875,57.708537337212,56.906718721047
0.05546875,57.713905862618,56.897175614749
0.05625,57.719198294822,56.887775316475
0.05703125,57.724413843565,56.878518998605
0.0578125,57.729551729733,56.869407812975
0.05859375,57.73461118547,56.860442890843
0.059375,57.739591454296,56.851625342845
0.06015625,57.744491791221,56.842956258978
0.0609375,57.749311462851,56.834436708502
0.06171875,57.754049747504,56.82606773999
0.0625,57.758705935313,56.817850381255
0.06328125,57.763279328338,56.809785639322
0.0640625,57.767769240664,56.801874500408
0.06484375,57.772174998513,56.794117929889
0.065625,57.776495940335,56.786516872289
0.06640625,57.78073141692,56.779072251245
0.0671875,57.784880791485,56.771784969495
0.06796875,57.788943439782,56.764655908859
0.06875,57.792918750181,56.757685930217
0.06953125,57.796806123775,56.750875873497
0.0703125,57.800604974463,56.744226557662
0.07109375,57.804314729045,56.737738780687
0.071875,57.807934827309,56.731413319562
0.07265625,57.811464722118,56.725250930269
0.0734375,57.814903879491,56.719252347781
0.07421875,57.818251778695,56.713418286041
0.075,57.821507912316,56.707749437975
0.07578125,57.824671786349,56.702246475459
0.0765625,57.827742920265,56.696910049341
0.07734375,57.830720847098,56.691740789408
0.078125,57.833605113512,56.686739304411
0.07890625,57.836395279875,56.681906182037
0.0796875,57.839090920334,56.677241988918
0.08046875,57.841691622878,56.672747270636
0.08125,57.844196989409,56.668422551702
0.08203125,57.846606635807,56.664268335576
0.0828125,57.848920191991,56.660285104657
0.08359375,57.851137301985,56.656473320282
0.084375,57.853257623972,56.652833422736
0.08515625,57.855280830359,56.64936583124
0.0859375,57.857206607826,56.64607094397
0.08671875,57.859034657384,56.642949138045
0.0875,57.860764694427,56.640000769535
0.08828125,57.862396448781,56.637226173474
0.0890625,57.863929664753,56.634625663843
0.08984375,57.865364101176,56.632199533595
0.090625,57.866699531457,56.629948054648
0.09140625,57.867935743614,56.627871477895
0.0921875,57.86907254032,56.625970033201
0.09296875,57.870109738943,56.624243929417
0.09375,57.871047171575,56.622693354389
0.09453125,57.871884685075,56.621318474952
0.0953125,57.872622141095,56.620119436942
0.09609375,57.873259416115,56.619096365206
0.096875,57.873796401465,56.618249363607
0.09765625,57.874233003358,56.617578515029
0.0984375,57.874569142909,56.617083881386
0.09921875,57.874804756156,56.616765503635
0.1,57.874939794086,56.616623401774
0.10078125,57.874974222645,56.616657574859
0.1015625,57.874910217071,56.616864044639
0.10234375,57.874748166767,56.617241264982
0.103125,57.874488080529,56.617789107875
0.10390625,57.874129977957,56.618507470308
0.1046875,57.873673891378,56.619396229309
0.10546875,57.873119865871,56.620455240303
0.10625,57.872467959284,56.621684337115
0.10703125,57.871718242243,56.623083332042
0.1078125,57.87087079817,56.624652015935
0.10859375,57.869925723296,56.626390158301
0.109375,57.868883126676,56.628297507394
0.11015625,57.867743130201,56.630373790332
